 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	0.75073     0.77409     0.80182     0.83114     0.85759     0.88265     0.91148     0.93602     0.94354     0.94339     0.94074     0.93712     0.92917     0.92285     0.91762     0.91936     0.91657     0.91381     0.91372     0.91229     0.91028     0.90742     0.8986      0.88639     0.87308     0.85736     0.84215     0.82724     0.81202     0.79634     0.7792      0.75956     0.73914     0.71841     0.69486     0.66643     0.63431     0.58697     0.53105     0.57094     
  J=   1   	0.75636     0.78117     0.80988     0.8382      0.86182     0.88594     0.91359     0.93339     0.94365     0.94342     0.93995     0.93679     0.93202     0.924       0.91703     0.91134     0.91063     0.90708     0.90852     0.90763     0.90504     0.90244     0.89578     0.88488     0.87343     0.8581      0.84265     0.82675     0.81111     0.7952      0.77775     0.75771     0.73523     0.71243     0.68958     0.66362     0.63495     0.59085     0           0.57373     
  J=   2   	0.76379     0.79018     0.81911     0.8452      0.86891     0.89212     0.91844     0.93439     0.94367     0.94353     0.93858     0.93397     0.92958     0.92279     0.91487     0.90859     0.90501     0.90288     0.90128     0.90243     0.90125     0.89775     0.89016     0.88011     0.86955     0.85635     0.84115     0.82553     0.81029     0.7937      0.77792     0.75844     0.73601     0.71211     0.68796     0.6633      0.63625     0.59352     0           0           
  J=   3   	0.77321     0.80066     0.82869     0.85402     0.87724     0.90299     0.92674     0.93711     0.94346     0.94168     0.93642     0.93153     0.92646     0.91994     0.91141     0.90403     0.89874     0.8957      0.89401     0.89533     0.89443     0.89027     0.88261     0.87404     0.86347     0.85136     0.83733     0.82328     0.80824     0.79307     0.77766     0.75991     0.73686     0.71396     0.68909     0.66497     0.63892     0.59697     0           0           
  J=   4   	0.78545     0.81297     0.8396      0.86369     0.8888      0.9151      0.93254     0.9412      0.94346     0.93982     0.93424     0.92956     0.92401     0.91598     0.9069      0.89873     0.89247     0.88837     0.88616     0.88622     0.88561     0.88226     0.87669     0.86869     0.85786     0.84642     0.83486     0.82164     0.80704     0.79162     0.77671     0.76047     0.74057     0.71829     0.69315     0.67014     0.64356     0.60041     0           0           
  J=   5   	0.79886     0.82472     0.84929     0.87244     0.89633     0.92164     0.93418     0.94218     0.94264     0.93733     0.93207     0.92793     0.92058     0.91075     0.90098     0.89265     0.88608     0.88174     0.87898     0.87909     0.87943     0.87747     0.87245     0.86488     0.8544      0.84309     0.83286     0.82043     0.80654     0.79209     0.77692     0.76123     0.74314     0.72325     0.70074     0.67663     0.65096     0.60592     0           0           
  J=   6   	0.81297     0.83662     0.85819     0.87773     0.90041     0.92304     0.92972     0.93092     0.92944     0.93026     0.92874     0.92398     0.91442     0.90403     0.89489     0.88675     0.8812      0.87654     0.87251     0.87046     0.87145     0.87278     0.86946     0.86297     0.85149     0.84156     0.83074     0.81965     0.807       0.79287     0.77878     0.76366     0.74623     0.72629     0.70533     0.68262     0.65815     0.61455     0           0           
  J=   7   	0.824       0.8446      0.86308     0.88202     0.90111     0.91861     0.92557     0.93117     0.9288      0.92426     0.92192     0.91606     0.9055      0.8964      0.88799     0.8814      0.8752      0.87036     0.86579     0.86229     0.8614      0.86256     0.86281     0.8581      0.84867     0.83835     0.82859     0.81838     0.80675     0.79367     0.77996     0.76564     0.75014     0.73034     0.70906     0.68724     0.66379     0.62373     0.60089     0           
  J=   8   	0.83014     0.84846     0.86529     0.88266     0.90042     0.91272     0.9169      0.91936     0.91946     0.91772     0.91375     0.9069      0.89855     0.88952     0.88249     0.87482     0.8684      0.86301     0.85884     0.85397     0.85141     0.85088     0.85276     0.85144     0.84441     0.83499     0.82523     0.81615     0.80553     0.79403     0.7805      0.76775     0.75287     0.73431     0.71246     0.69085     0.66603     0.62998     0.5995      0.58063     
  J=   9   	0.8313      0.84746     0.86229     0.87999     0.89561     0.90891     0.91083     0.91149     0.91192     0.90989     0.90633     0.90056     0.89262     0.884       0.87608     0.86847     0.86174     0.85527     0.85011     0.8446      0.8411      0.84032     0.84151     0.84154     0.83788     0.83079     0.82092     0.81206     0.8024      0.7924      0.78014     0.76744     0.75346     0.73694     0.71651     0.69412     0.66953     0.63313     0.59815     0.57975     
  J=   10   	0.83066     0.84485     0.85856     0.87365     0.88937     0.90351     0.90752     0.90772     0.90683     0.90437     0.89995     0.89393     0.88814     0.87904     0.86965     0.86159     0.85389     0.84626     0.83901     0.83235     0.82791     0.82665     0.82752     0.82917     0.82667     0.82191     0.81508     0.80678     0.79886     0.78966     0.77881     0.76712     0.75291     0.73849     0.71906     0.69749     0.6736      0.63865     0           0           
  J=   11   	0.82687     0.84083     0.85378     0.86685     0.88043     0.89261     0.89823     0.89961     0.89916     0.89598     0.89329     0.88558     0.87802     0.8677      0.86138     0.85324     0.84338     0.83336     0.82484     0.81793     0.81295     0.81036     0.80993     0.81028     0.80956     0.8081      0.80465     0.7997      0.79351     0.78591     0.77653     0.76498     0.75204     0.7376      0.72043     0.70072     0.67787     0.64166     0           0           
  J=   12   	0.82278     0.83679     0.84852     0.86056     0.87094     0.88034     0.88678     0.88925     0.88826     0.8859      0.88242     0.87803     0.86761     0.857       0.84977     0.84193     0.8299      0.81881     0.80954     0.80243     0.79721     0.79361     0.79163     0.79072     0.79019     0.78959     0.78896     0.78722     0.78438     0.77998     0.77321     0.76354     0.75117     0.73697     0.72068     0.7028      0.68224     0.64436     0.59627     0           
  J=   13   	0.80809     0.82127     0.83338     0.84136     0.84942     0.85625     0.86158     0.86401     0.86594     0.86554     0.86293     0.85783     0.85066     0.84207     0.83253     0.82051     0.80909     0.7986      0.78892     0.78002     0.77263     0.76703     0.76338     0.76071     0.75886     0.75755     0.75675     0.75621     0.75591     0.75394     0.75062     0.74555     0.7368      0.72575     0.71338     0.70043     0.68532     0.65133     0.60323     0           
  J=   14   	0.77263     0.78201     0.79289     0.80151     0.81018     0.81639     0.8237      0.82519     0.82773     0.82833     0.82753     0.8225      0.81612     0.80751     0.79981     0.79049     0.78133     0.77207     0.76322     0.75488     0.74726     0.74088     0.73584     0.73197     0.72874     0.72594     0.72392     0.72248     0.7212      0.71823     0.71701     0.71394     0.70973     0.70379     0.69677     0.68919     0.68096     0.65764     0           0           
  J=   15   	0.7384      0.74506     0.75269     0.76027     0.76679     0.77304     0.77635     0.77888     0.77989     0.77964     0.77783     0.77279     0.77172     0.76492     0.75924     0.75309     0.74673     0.74029     0.73364     0.72723     0.72103     0.71641     0.71149     0.70821     0.70512     0.70237     0.69966     0.69693     0.69405     0.69106     0.68808     0.68516     0.68235     0.6789      0.67486     0.67017     0.66483     0.64994     0           0           
  J=   16   	0.70928     0.71002     0.71292     0.71809     0.72201     0.72723     0.73456     0.7379      0.73656     0.73331     0.73121     0.7304      0.72896     0.72598     0.72241     0.7189      0.71531     0.71161     0.70719     0.70264     0.69806     0.69395     0.69024     0.68664     0.6832      0.6798      0.67643     0.67298     0.66945     0.66534     0.66147     0.65785     0.65459     0.65169     0.64894     0.64619     0.64354     0.63598     0           0           
  J=   17   	0.68461     0.68506     0.68678     0.6888      0.69098     0.69337     0.70044     0.70459     0.70189     0.69536     0.69046     0.69008     0.6897      0.68845     0.68541     0.68255     0.68016     0.67813     0.67477     0.67321     0.67073     0.66841     0.66546     0.66362     0.66082     0.65779     0.65432     0.65066     0.64697     0.64267     0.63945     0.63607     0.63294     0.62993     0.62687     0.62363     0.62094     0.61706     0           0           
  J=   18   	0.65674     0.65769     0.65832     0.65855     0.65893     0.65919     0.65933     0.65934     0.65916     0.65823     0.65836     0.65773     0.65686     0.65675     0.65506     0.65418     0.65339     0.65237     0.65135     0.65005     0.64861     0.64741     0.645       0.64313     0.6408      0.63806     0.63565     0.63219     0.62915     0.62561     0.62259     0.61939     0.61668     0.61253     0.60878     0.60427     0.59947     0.57911     0           0           

  PLANE       3

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	0.63337     0.63421     0.63363     0.63378     0.63438     0.63441     0.63463     0.63473     0.63472     0.63459     0.63372     0.63414     0.63382     0.63359     0.63342     0.63322     0.633       0.63263     0.63214     0.63132     0.63026     0.6289      0.62742     0.62582     0.62398     0.62184     0.61954     0.61717     0.61465     0.61196     0.60898     0.60525     0.60156     0.59646     0.59091     0.58565     0.57178     0           0           0           
  J=   1   	0.61111     0.61044     0.60967     0.61107     0.61492     0.61433     0.61166     0.61242     0.61206     0.61198     0.61175     0.61219     0.61245     0.60763     0.61045     0.61123     0.61137     0.60796     0.61093     0.61299     0.61358     0.6139      0.61209     0.60939     0.60802     0.60934     0.61123     0.61488     0.60583     0.59771     0.5959      0.60004     0.60883     0.61083     0.60033     0.57852     0.61847     0.61548     0.60273     0.58838     
  J=   2   	0.41309     0.42165     0.42981     0.44209     0.46167     0.47875     0.49083     0.49596     0.49641     0.49727     0.49802     0.49679     0.49722     0.504       0.51353     0.52614     0.52403     0.51868     0.51274     0.50588     0.50388     0.49832     0.49549     0.49315     0.48877     0.48358     0.47904     0.45917     0.44093     0.43154     0.41585     0.39602     0.38326     0.37559     0.3608      0.34465     0.33148     0.31587     0.29917     0.28125     
  J=   3   	0.41311     0.42062     0.42948     0.44056     0.45926     0.47916     0.49526     0.50427     0.50116     0.50027     0.49985     0.49738     0.49626     0.5006      0.50812     0.51693     0.52351     0.5161      0.51624     0.50712     0.50191     0.49496     0.48979     0.48828     0.48601     0.48396     0.48021     0.47563     0.46492     0.45177     0.43889     0.40649     0.38896     0.38356     0.36919     0.35417     0.3379      0.32488     0.30207     0.28066     
  J=   4   	0.41734     0.42441     0.43167     0.44147     0.45703     0.47801     0.49668     0.50997     0.50869     0.50495     0.50232     0.49868     0.49619     0.49841     0.50383     0.51007     0.51691     0.51855     0.51681     0.51364     0.50441     0.49141     0.48199     0.48079     0.47929     0.48034     0.47971     0.47621     0.48107     0.4723      0.44006     0.42112     0.4008      0.39733     0.37336     0.3243      0.30599     0.32827     0.32321     0.29216     
  J=   5   	0.42359     0.42985     0.43611     0.44492     0.45803     0.47841     0.49618     0.51177     0.5141      0.50971     0.50553     0.50138     0.49688     0.49662     0.50059     0.50679     0.51281     0.51575     0.51684     0.51428     0.50829     0.49238     0.47339     0.47299     0.47446     0.47424     0.47556     0.47324     0.47062     0.46711     0.4476      0.42536     0.41326     0.41074     0.395       0.35443     0.31289     0.32447     0.32946     0.30838     
  J=   6   	0.4297      0.43537     0.44232     0.44922     0.46016     0.47797     0.49639     0.51111     0.51778     0.51431     0.50931     0.50455     0.49911     0.49588     0.49839     0.50345     0.51013     0.51504     0.51484     0.5156      0.51089     0.49699     0.47646     0.46767     0.47082     0.47086     0.47187     0.47218     0.46817     0.46328     0.45441     0.44403     0.43039     0.42115     0.41022     0.39615     0.38253     0.36268     0.3299      0.30668     
  J=   7   	0.43439     0.44023     0.44688     0.45355     0.46418     0.47985     0.49649     0.51134     0.51919     0.51849     0.51187     0.50674     0.50219     0.49534     0.4959      0.50052     0.50723     0.51253     0.51501     0.51501     0.51441     0.50389     0.48307     0.47278     0.47212     0.4689      0.47042     0.47119     0.46877     0.46661     0.46053     0.44972     0.43847     0.42968     0.42116     0.40851     0.39351     0.37459     0.34617     0.32007     
  J=   8   	0.4384      0.44336     0.44866     0.45605     0.467       0.48141     0.49739     0.51294     0.52106     0.521       0.51582     0.50795     0.50373     0.49909     0.49488     0.49832     0.50352     0.50935     0.51178     0.51581     0.51597     0.50995     0.49337     0.47846     0.47621     0.47181     0.47007     0.47272     0.47098     0.46948     0.46465     0.45835     0.44869     0.43797     0.42833     0.41679     0.40409     0.38364     0.35922     0.32777     
  J=   9   	0.44371     0.44952     0.45486     0.46359     0.47525     0.4888      0.50383     0.51916     0.52819     0.53057     0.52674     0.5229      0.51735     0.50982     0.50519     0.50331     0.50474     0.50696     0.51339     0.5143      0.51294     0.51316     0.50751     0.4938      0.48117     0.47411     0.46937     0.46807     0.46776     0.46167     0.45641     0.4549      0.4494      0.44177     0.43579     0.42343     0.40802     0.39383     0.37743     0.34237     
  J=   10   	0.44708     0.45271     0.45785     0.46691     0.47828     0.49175     0.50799     0.52375     0.5342      0.53703     0.53344     0.5291      0.52518     0.51981     0.51417     0.51179     0.51185     0.51296     0.51524     0.515       0.51285     0.51178     0.51164     0.50032     0.48578     0.47773     0.47262     0.47028     0.46833     0.46624     0.45913     0.45691     0.45599     0.44914     0.44229     0.43413     0.41662     0.39968     0.40415     0.36793     
  J=   11   	0.45182     0.45715     0.46233     0.47199     0.48303     0.4959      0.5132      0.53002     0.54193     0.54481     0.54054     0.53705     0.53334     0.52947     0.52524     0.52107     0.51849     0.51915     0.52058     0.51981     0.51523     0.51414     0.51188     0.50557     0.49293     0.48581     0.47928     0.47598     0.47169     0.4687      0.46404     0.4603      0.44663     0.4902      0.47797     0.45649     0.4468      0.4137      0.43485     0.44346     
  J=   12   	0.45618     0.46118     0.46624     0.47725     0.4891      0.50372     0.53246     0.53894     0.5466      0.55065     0.54797     0.54446     0.54191     0.53854     0.53531     0.53122     0.52843     0.52628     0.52562     0.52061     0.52046     0.51349     0.51216     0.51014     0.50202     0.49176     0.48772     0.48272     0.47745     0.47291     0.46867     0.46481     0.45352     0.45387     0.50521     0.46319     0.4324      0.43141     0.42562     0.47924     
  J=   13   	0.45741     0.46334     0.46995     0.48073     0.49381     0.51036     0.53749     0.5527      0.55122     0.55599     0.55331     0.54978     0.54773     0.54515     0.54205     0.53891     0.53775     0.53443     0.53194     0.52859     0.52664     0.51865     0.51641     0.51485     0.51202     0.50365     0.4962      0.49212     0.48546     0.47947     0.47456     0.47052     0.46735     0.45452     0.44546     0.45175     0.4156      0.40054     0.41129     0.41685     
  J=   14   	0.4609      0.46349     0.47237     0.4817      0.49578     0.51281     0.53429     0.54922     0.55707     0.56052     0.55836     0.5536      0.55153     0.54931     0.54649     0.54529     0.54415     0.54167     0.5391      0.53753     0.53466     0.52604     0.52011     0.51923     0.51992     0.51675     0.5108      0.50359     0.49593     0.48824     0.48139     0.47702     0.47246     0.46781     0.45877     0.44832     0.43951     0.42156     0.3956      0.37999     
  J=   15   	0.46592     0.47017     0.47447     0.4814      0.49515     0.51311     0.53636     0.55363     0.56304     0.56699     0.56316     0.55717     0.55385     0.55139     0.54943     0.54843     0.54807     0.54615     0.54514     0.544       0.53871     0.53127     0.52601     0.52434     0.52684     0.5268      0.52196     0.51651     0.50785     0.49819     0.48911     0.48348     0.47839     0.47287     0.46427     0.45317     0.44307     0.42635     0.39945     0.37026     
  J=   16   	0.46868     0.47216     0.4762      0.48176     0.49473     0.5109      0.53459     0.55636     0.5673      0.57028     0.56905     0.56118     0.55479     0.55168     0.55038     0.54986     0.54954     0.54796     0.54823     0.54791     0.54259     0.5357      0.53077     0.52903     0.53109     0.53394     0.53173     0.527       0.51983     0.50779     0.4975      0.49031     0.48408     0.47747     0.46863     0.45627     0.44747     0.42963     0.40378     0.37197     
  J=   17   	0.47001     0.47456     0.47908     0.4837      0.49593     0.51        0.53129     0.55582     0.56868     0.57246     0.57229     0.5652      0.55628     0.55076     0.54888     0.54851     0.54686     0.55043     0.549       0.54872     0.54429     0.53859     0.53411     0.53275     0.53474     0.53816     0.53917     0.53623     0.53048     0.51746     0.50522     0.49717     0.49008     0.48305     0.47341     0.46188     0.45067     0.43255     0.40767     0.37601     
  J=   18   	0.47109     0.47636     0.48177     0.48754     0.49855     0.50967     0.52865     0.55387     0.56953     0.57544     0.57404     0.5681      0.55697     0.54969     0.54566     0.5456      0.54443     0.54606     0.55157     0.54816     0.54551     0.53996     0.53636     0.53561     0.53754     0.54132     0.54429     0.54364     0.53889     0.52693     0.51385     0.50363     0.49595     0.48843     0.47874     0.46712     0.45389     0.43561     0.41081     0.38064     

  PLANE       4

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	0.47242     0.47783     0.48339     0.49108     0.50279     0.51322     0.52846     0.55312     0.56852     0.57534     0.57505     0.56948     0.55812     0.54844     0.54134     0.54031     0.54144     0.54246     0.54412     0.54917     0.54391     0.53847     0.53546     0.53635     0.53784     0.54149     0.54656     0.54953     0.54667     0.53638     0.51702     0.49526     0.48799     0.49161     0.48505     0.47348     0.46501     0.43886     0.41221     0.38013     
  J=   1   	0.47282     0.47796     0.48385     0.49392     0.50624     0.51674     0.52982     0.55313     0.56964     0.57692     0.57584     0.57131     0.55853     0.54885     0.5394      0.5358      0.53604     0.53877     0.5399      0.54376     0.5435      0.53779     0.53526     0.53595     0.53772     0.53998     0.54628     0.5527      0.55112     0.5413      0.51898     0.4892      0.47533     0.48524     0.49095     0.47988     0.47141     0.4485      0.41229     0.38135     
  J=   2   	0.47561     0.48152     0.48709     0.49732     0.5105      0.52134     0.53411     0.55471     0.57311     0.58295     0.58409     0.58086     0.56548     0.55036     0.5388      0.52507     0.52278     0.5153      0.52337     0.53394     0.5379      0.5365      0.5343      0.53479     0.53598     0.53936     0.54601     0.55392     0.55461     0.5493      0.54035     0.52955     0.51785     0.50666     0.49681     0.48479     0.46986     0.44516     0.41713     0.38894     
  J=   3   	0.47881     0.48501     0.49231     0.50413     0.5162      0.52663     0.53957     0.56077     0.57554     0.58383     0.58666     0.58319     0.57614     0.56308     0.54822     0.5368      0.51502     0.50586     0.50916     0.52737     0.53536     0.53721     0.53482     0.53146     0.53641     0.53878     0.54592     0.5547      0.55816     0.55258     0.54303     0.53253     0.52046     0.50891     0.49857     0.48765     0.47479     0.45175     0.42231     0.39528     
  J=   4   	0.48267     0.48951     0.4987      0.51129     0.52262     0.53323     0.5467      0.56675     0.58081     0.58722     0.5901      0.58696     0.57949     0.56661     0.55263     0.53826     0.52421     0.51158     0.5051      0.51197     0.524       0.52683     0.52985     0.52946     0.53066     0.53698     0.54266     0.55171     0.55748     0.55333     0.54488     0.53471     0.52327     0.51264     0.50291     0.493       0.48094     0.45797     0.42851     0.39909     
  J=   5   	0.48653     0.49441     0.50616     0.51838     0.52918     0.54014     0.55574     0.57525     0.58748     0.59345     0.59547     0.59353     0.58618     0.57587     0.56052     0.54514     0.52718     0.5134      0.50394     0.50695     0.5194      0.52226     0.52454     0.52673     0.52945     0.53312     0.5392      0.54801     0.55375     0.55142     0.5444      0.53576     0.52416     0.51347     0.50566     0.49732     0.48558     0.46344     0.43319     0.40223     
  J=   6   	0.49105     0.50033     0.51242     0.52469     0.53521     0.54737     0.56418     0.58262     0.59365     0.59897     0.60118     0.60114     0.59546     0.58769     0.57294     0.55644     0.53839     0.5228      0.51176     0.51282     0.52084     0.52143     0.52254     0.52403     0.52622     0.53029     0.53554     0.5429      0.54886     0.54679     0.54131     0.53339     0.52354     0.5144      0.50497     0.49809     0.48737     0.46708     0.4358      0.40462     
  J=   7   	0.49557     0.50658     0.51799     0.52991     0.5404      0.55275     0.56996     0.58671     0.59783     0.6022      0.60519     0.60649     0.60368     0.59841     0.58744     0.57344     0.55832     0.54297     0.53212     0.52941     0.52908     0.52546     0.52466     0.5251      0.52574     0.52897     0.53299     0.538       0.54288     0.54038     0.53521     0.52983     0.52143     0.5133      0.50418     0.49686     0.48751     0.46828     0.43775     0.40531     
